eigentuemer_typ_id,bezirk,text,x,y
1,Eimsbüttel,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,261,315
1,Altona,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,221,280
2,Blankenese,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,291,266
2,Eimsbüttel,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,261,315
2,Altona,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,221,280
2,Blankenese,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,291,266
2,Eimsbüttel,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,261,315
3,Altona,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,221,280
3,Blankenese,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,291,266
3,Eimsbüttel,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,261,315
3,Altona,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,221,280
3,Blankenese,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,291,266
4,Eimsbüttel,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,261,315
4,Altona,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,221,280
4,Blankenese,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,291,266
4,Eimsbüttel,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,261,315
5,Altona,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,221,280
5,Blankenese,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,291,266
5,Eimsbüttel,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,261,315
5,Altona,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,221,280
6,Blankenese,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,291,266
6,Eimsbüttel,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,261,315
6,Altona,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,221,280
6,Blankenese,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,291,266
7,Eimsbüttel,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,261,315
7,Altona,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,221,280
7,Blankenese,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,291,266
7,Eimsbüttel,Qui quis et excepturi a sequi. Eum labore quia autem eum ab placeat. Velit vel ipsam ut quis ratione soluta velit aperiam.,261,315
